data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-04-03,0.0,0.0,0.0,52,38,0.0,3.0,5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,91,0.0,8.0,0.0,3.0,0.0,17.0,0.0,82,12.0,17.0,7.0,0.0,0.0,12,0.0,0.0,14.0,0.0,0.0,0.0,130,0.0,0.0,5.0,70,0.0,53,4.0,3.0,0.0,13.0,0.0,0.0,0.0,305,53,0.0,0.0,0.0,0.0,5.0,4.0,0.0,19.0,3.0,3.0,9.0,174,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,11,4.0,201,28,0.0,7,0.0,0.0,0.0,0.0,7.0,0.0,0.0,28,11.0,33.0,0.0,9.0,34,66,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,424,3.0,3.0,4.0,105,4.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,21.0,634,26.0,117,0.0,60,7.0,8.0,0.0,4.0,37,390,0.0,0.0,24.0,9.0,0.0,368,0.0,7.0,7.0,0.0,0.0,6.0,0.0,11,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,14.0,22,5.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,86,100,0.0,7.0,75,7.0,10.0,0.0,0.0,10.0,220,11.0,0.0,56,3.0,64,0.0,7.0,39,0.0,0.0,0.0,0.0,5.0,9.0,0.0,36,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23,606,0.0,0.0,4.0,0.0,0.0,17.0,27.0,0.0,7.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,187,0.0,0.0,29,6.0,58,0.0,0.0,92,0.0,3.0,0.0,10,34,0.0,7,3.0,242,0.0,8,0.0,0.0,0.0,31.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,16.0,0.0,45.0,0.0,7.0,25,3.0,308,3.0,5.0,0.0,0.0,38,0.0,6.0,7.0,0.0,0.0,40,0.0,0.0,34,0.0,0.0,0.0,110,0.0,449,0.0,3.0,3.0,124,11.0,0.0,41.0,0.0,4.0,5.0,24,11.0,0.0,22,15,25.0,0.0
2020-04-04,0.0,0.0,0.0,53,39,0.0,5.0,7,0.0,0.0,9.0,0.0,0.0,0.0,0.0,111,0.0,8.0,0.0,3.0,0.0,22.0,0.0,91,15.0,17.0,10.0,0.0,3.0,19,0.0,0.0,15.0,0.0,0.0,0.0,140,0.0,0.0,5.0,83,0.0,54,4.0,3.0,0.0,22.0,3.0,0.0,0.0,333,52,4.0,0.0,0.0,0.0,4.0,6.0,0.0,22.0,3.0,0.0,10.0,187,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,13,3.0,216,29,0.0,9,0.0,0.0,0.0,0.0,7.0,0.0,0.0,28,14.0,34.0,0.0,10.0,36,72,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,447,0.0,3.0,4.0,120,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,654,26.0,126,0.0,64,7.0,8.0,0.0,4.0,39,404,0.0,0.0,26.0,9.0,0.0,386,0.0,7.0,7.0,0.0,0.0,6.0,0.0,12,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,14.0,22,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,93,116,0.0,7.0,82,7.0,11.0,0.0,0.0,14.0,222,11.0,0.0,66,3.0,69,0.0,7.0,42,0.0,0.0,0.0,0.0,5.0,9.0,0.0,35,0.0,6.0,0.0,5.0,0.0,0.0,0.0,22,643,0.0,0.0,4.0,0.0,0.0,21.0,30.0,0.0,7.0,42.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,212,0.0,0.0,38,6.0,64,0.0,0.0,96,0.0,3.0,0.0,12,36,4.0,10,4.0,254,0.0,8,0.0,0.0,0.0,32.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,4.0,19.0,0.0,43.0,0.0,7.0,31,3.0,320,3.0,5.0,0.0,0.0,39,0.0,8.0,7.0,0.0,0.0,47,0.0,0.0,35,0.0,0.0,0.0,121,0.0,468,0.0,3.0,3.0,127,0.0,0.0,41.0,0.0,4.0,5.0,29,12.0,0.0,24,15,45.0,0.0
2020-04-05,0.0,0.0,0.0,54,40,0.0,5.0,7,0.0,0.0,9.0,0.0,0.0,0.0,0.0,121,0.0,8.0,0.0,3.0,0.0,22.0,0.0,99,21.0,18.0,11.0,0.0,3.0,21,0.0,0.0,15.0,0.0,0.0,0.0,141,0.0,0.0,7.0,90,0.0,54,4.0,3.0,0.0,23.0,3.0,0.0,0.0,349,64,5.0,0.0,0.0,0.0,4.0,7.0,0.0,22.0,3.0,0.0,12.0,190,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,16,3.0,216,29,0.0,9,0.0,0.0,0.0,0.0,7.0,0.0,0.0,31,14.0,36.0,0.0,12.0,37,91,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,478,0.0,3.0,4.0,127,4.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,22.0,681,33.0,131,0.0,81,7.0,10.0,0.0,4.0,42,422,0.0,0.0,27.0,10.0,0.0,395,0.0,8.0,7.0,0.0,0.0,6.0,0.0,14,0.0,3.0,31,0.0,0.0,0.0,0.0,0.0,14.0,23,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,95,120,0.0,7.0,84,7.0,11.0,0.0,0.0,15.0,238,11.0,0.0,91,3.0,84,0.0,7.0,49,0.0,0.0,0.0,0.0,5.0,9.0,0.0,35,0.0,6.0,0.0,6.0,0.0,0.0,0.0,23,660,0.0,0.0,5.0,0.0,0.0,21.0,30.0,0.0,8.0,45.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,216,0.0,0.0,38,6.0,73,0.0,0.0,101,0.0,4.0,0.0,13,37,5.0,10,4.0,269,0.0,8,0.0,0.0,0.0,32.0,0.0,6.0,3.0,0.0,0.0,0.0,11.0,3.0,5.0,0.0,12.0,4.0,21.0,0.0,48.0,0.0,8.0,33,4.0,344,3.0,5.0,0.0,0.0,49,0.0,9.0,7.0,0.0,0.0,47,0.0,3.0,36,0.0,0.0,0.0,143,0.0,499,0.0,3.0,3.0,129,15.0,0.0,43.0,0.0,6.0,9.0,33,15.0,0.0,24,15,54.0,0.0
2020-04-06,0.0,0.0,0.0,54,44,0.0,6.0,8,0.0,0.0,9.0,0.0,0.0,0.0,0.0,125,0.0,8.0,0.0,4.0,0.0,22.0,0.0,107,21.0,18.0,11.0,0.0,3.0,21,0.0,0.0,16.0,0.0,0.0,0.0,142,0.0,0.0,7.0,93,0.0,54,4.0,3.0,0.0,23.0,3.0,0.0,0.0,358,65,5.0,3.0,0.0,0.0,4.0,7.0,0.0,22.0,3.0,0.0,14.0,197,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,16,3.0,222,29,0.0,10,0.0,0.0,0.0,0.0,7.0,0.0,0.0,37,14.0,36.0,0.0,12.0,39,94,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,489,0.0,3.0,5.0,131,4.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,22.0,699,39.0,130,0.0,87,7.0,10.0,0.0,4.0,42,444,0.0,0.0,28.0,10.0,0.0,400,0.0,8.0,8.0,0.0,0.0,6.0,0.0,14,0.0,3.0,32,0.0,0.0,0.0,0.0,0.0,14.0,24,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,95,125,0.0,9.0,86,7.0,11.0,3.0,0.0,15.0,224,11.0,0.0,96,5.0,92,0.0,7.0,53,0.0,0.0,0.0,0.0,6.0,9.0,0.0,35,0.0,6.0,0.0,7.0,0.0,0.0,0.0,24,689,0.0,0.0,5.0,0.0,0.0,21.0,30.0,0.0,8.0,45.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,224,0.0,0.0,38,7.0,82,0.0,0.0,102,0.0,4.0,0.0,12,37,5.0,11,3.0,278,0.0,8,0.0,0.0,0.0,35.0,0.0,6.0,3.0,0.0,0.0,0.0,24.0,3.0,5.0,0.0,12.0,4.0,22.0,0.0,56.0,0.0,8.0,36,4.0,364,3.0,5.0,0.0,0.0,68,0.0,9.0,7.0,0.0,0.0,47,0.0,3.0,36,0.0,0.0,0.0,145,0.0,518,0.0,3.0,3.0,129,15.0,0.0,44.0,0.0,7.0,9.0,33,15.0,0.0,25,15,54.0,0.0
2020-04-07,0.0,0.0,0.0,54,46,0.0,7.0,7,0.0,0.0,10.0,0.0,0.0,0.0,0.0,130,0.0,8.0,0.0,6.0,0.0,22.0,0.0,108,27.0,19.0,12.0,0.0,4.0,26,0.0,0.0,17.0,0.0,0.0,0.0,151,0.0,0.0,7.0,103,0.0,56,4.0,3.0,0.0,24.0,4.0,0.0,0.0,407,71,5.0,3.0,0.0,0.0,4.0,8.0,0.0,22.0,4.0,3.0,15.0,203,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,16,4.0,233,36,0.0,10,0.0,0.0,0.0,0.0,7.0,0.0,0.0,37,16.0,37.0,0.0,13.0,39,108,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,528,0.0,3.0,3.0,147,4.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,25.0,754,41.0,134,4.0,92,7.0,13.0,0.0,4.0,45,465,0.0,0.0,30.0,11.0,0.0,416,0.0,10.0,9.0,0.0,0.0,7.0,0.0,14,0.0,3.0,35,0.0,0.0,0.0,0.0,0.0,14.0,26,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,99,142,0.0,9.0,92,7.0,13.0,0.0,0.0,19.0,247,11.0,0.0,110,6.0,112,0.0,8.0,56,0.0,0.0,0.0,0.0,7.0,9.0,0.0,34,0.0,6.0,0.0,12.0,0.0,0.0,0.0,25,730,0.0,0.0,5.0,0.0,0.0,23.0,33.0,0.0,8.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,231,0.0,0.0,42,7.0,93,0.0,0.0,109,0.0,6.0,0.0,13,40,5.0,11,4.0,299,0.0,8,0.0,0.0,0.0,35.0,0.0,6.0,3.0,0.0,0.0,0.0,24.0,4.0,6.0,0.0,18.0,7.0,26.0,0.0,57.0,0.0,9.0,39,4.0,387,4.0,5.0,0.0,0.0,75,0.0,9.0,7.0,0.0,0.0,49,0.0,5.0,42,0.0,0.0,0.0,150,7.0,551,0.0,3.0,3.0,132,15.0,0.0,48.0,0.0,7.0,9.0,36,17.0,0.0,26,15,86.0,0.0
2020-04-08,3.0,0.0,0.0,54,45,3.0,7.0,7,0.0,0.0,10.0,0.0,0.0,0.0,0.0,134,0.0,8.0,0.0,6.0,0.0,22.0,0.0,113,27.0,19.0,13.0,0.0,4.0,26,0.0,0.0,17.0,0.0,0.0,0.0,152,0.0,0.0,7.0,107,0.0,57,4.0,5.0,0.0,25.0,4.0,0.0,0.0,423,71,5.0,3.0,0.0,0.0,4.0,8.0,0.0,24.0,4.0,4.0,16.0,218,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,16,4.0,237,36,0.0,11,0.0,3.0,0.0,0.0,7.0,0.0,0.0,37,16.0,39.0,0.0,13.0,39,111,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,556,0.0,3.0,3.0,149,5.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,25.0,773,41.0,138,5.0,93,7.0,13.0,0.0,4.0,46,485,0.0,0.0,30.0,11.0,0.0,425,0.0,10.0,12.0,0.0,0.0,7.0,0.0,15,0.0,3.0,38,0.0,0.0,0.0,0.0,0.0,14.0,26,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,100,146,0.0,9.0,94,8.0,13.0,0.0,0.0,19.0,273,11.0,0.0,113,6.0,113,0.0,8.0,56,0.0,0.0,0.0,0.0,7.0,9.0,0.0,34,0.0,6.0,0.0,12.0,0.0,0.0,0.0,25,750,0.0,0.0,5.0,0.0,0.0,23.0,34.0,0.0,8.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,233,0.0,0.0,42,8.0,94,0.0,0.0,113,0.0,6.0,0.0,13,43,5.0,10,4.0,310,0.0,8,0.0,0.0,0.0,36.0,0.0,6.0,3.0,0.0,0.0,0.0,24.0,4.0,7.0,0.0,18.0,7.0,28.0,4.0,59.0,0.0,9.0,40,5.0,397,4.0,5.0,0.0,0.0,79,0.0,11.0,7.0,0.0,0.0,50,0.0,5.0,44,0.0,0.0,0.0,154,7.0,576,0.0,3.0,3.0,132,15.0,0.0,49.0,0.0,7.0,9.0,37,17.0,0.0,26,17,86.0,0.0
2020-04-09,3.0,0.0,0.0,52,50,3.0,7.0,7,0.0,0.0,11.0,0.0,0.0,0.0,0.0,138,5.0,9.0,0.0,6.0,0.0,22.0,0.0,129,30.0,21.0,12.0,0.0,4.0,32,3.0,0.0,23.0,0.0,0.0,0.0,153,0.0,0.0,7.0,122,0.0,56,4.0,5.0,0.0,25.0,3.0,0.0,0.0,521,76,4.0,3.0,4.0,0.0,4.0,8.0,0.0,26.0,5.0,6.0,18.0,226,0.0,0.0,5.0,0.0,59.0,0.0,0.0,6.0,8.0,0.0,15,5.0,258,38,0.0,16,0.0,5.0,0.0,0.0,7.0,0.0,0.0,39,21.0,39.0,0.0,16.0,42,118,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,587,11.0,3.0,14.0,161,5.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,29.0,797,41.0,158,5.0,98,7.0,16.0,0.0,5.0,49,512,11.0,0.0,39.0,11.0,0.0,444,0.0,10.0,14.0,0.0,0.0,8.0,3.0,13,0.0,5.0,40,0.0,0.0,0.0,0.0,0.0,14.0,27,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,112,152,0.0,9.0,99,8.0,14.0,3.0,0.0,21.0,275,14.0,0.0,126,6.0,130,0.0,8.0,72,0.0,0.0,0.0,0.0,7.0,10.0,8.0,31,0.0,6.0,3.0,16.0,0.0,0.0,0.0,29,776,3.0,0.0,5.0,0.0,0.0,25.0,33.0,0.0,8.0,53.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,246,0.0,0.0,46,8.0,107,0.0,5.0,116,0.0,6.0,0.0,16,44,5.0,15,4.0,334,0.0,10,0.0,5.0,0.0,36.0,0.0,7.0,3.0,0.0,0.0,0.0,25.0,6.0,8.0,7.0,19.0,7.0,28.0,10.0,66.0,3.0,9.0,44,6.0,429,5.0,6.0,0.0,0.0,82,0.0,13.0,8.0,0.0,0.0,55,0.0,5.0,48,0.0,0.0,3.0,168,69.0,631,0.0,3.0,3.0,131,13.0,0.0,57.0,0.0,7.0,10.0,55,19.0,0.0,30,21,83.0,0.0
2020-04-10,4.0,0.0,0.0,52,54,3.0,7.0,9,0.0,5.0,14.0,0.0,0.0,0.0,0.0,140,6.0,9.0,0.0,6.0,0.0,22.0,0.0,147,32.0,24.0,13.0,0.0,4.0,34,3.0,0.0,23.0,0.0,0.0,0.0,158,0.0,0.0,6.0,126,0.0,74,4.0,5.0,0.0,26.0,3.0,0.0,0.0,546,75,6.0,3.0,4.0,0.0,4.0,9.0,0.0,28.0,5.0,6.0,18.0,238,0.0,0.0,7.0,0.0,64.0,0.0,0.0,6.0,8.0,0.0,19,6.0,266,38,0.0,16,0.0,5.0,0.0,0.0,7.0,3.0,0.0,39,26.0,42.0,0.0,23.0,44,126,0.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,629,12.0,4.0,14.0,174,5.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,32.0,851,42.0,179,5.0,98,7.0,17.0,0.0,5.0,53,543,12.0,0.0,42.0,10.0,0.0,619,0.0,11.0,14.0,0.0,0.0,8.0,4.0,15,0.0,7.0,51,0.0,0.0,0.0,0.0,0.0,14.0,37,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,124,161,0.0,10.0,106,8.0,15.0,4.0,0.0,25.0,379,14.0,0.0,132,6.0,136,0.0,9.0,78,0.0,0.0,0.0,0.0,7.0,11.0,9.0,31,0.0,5.0,3.0,17.0,0.0,3.0,0.0,30,840,3.0,0.0,5.0,0.0,0.0,25.0,47.0,0.0,8.0,53.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,0.0,6.0,0.0,0.0,254,0.0,0.0,46,8.0,114,0.0,5.0,125,0.0,17.0,0.0,17,52,5.0,16,4.0,358,0.0,11,0.0,5.0,0.0,41.0,0.0,7.0,3.0,0.0,0.0,0.0,25.0,6.0,8.0,8.0,19.0,9.0,29.0,10.0,72.0,4.0,11.0,48,6.0,455,5.0,6.0,0.0,0.0,87,0.0,13.0,8.0,0.0,0.0,68,0.0,5.0,55,0.0,3.0,3.0,180,70.0,710,0.0,3.0,3.0,134,13.0,0.0,57.0,0.0,7.0,10.0,62,20.0,0.0,31,21,84.0,0.0
2020-04-11,4.0,0.0,0.0,52,52,3.0,7.0,9,0.0,5.0,15.0,0.0,0.0,0.0,0.0,142,6.0,10.0,0.0,5.0,0.0,22.0,0.0,153,35.0,25.0,13.0,0.0,4.0,39,3.0,0.0,25.0,0.0,0.0,0.0,160,0.0,0.0,6.0,133,0.0,74,4.0,6.0,0.0,26.0,0.0,0.0,0.0,579,82,7.0,3.0,6.0,0.0,4.0,9.0,0.0,28.0,5.0,7.0,18.0,251,0.0,0.0,7.0,0.0,81.0,0.0,0.0,7.0,8.0,0.0,19,6.0,265,40,0.0,16,0.0,5.0,0.0,0.0,7.0,4.0,0.0,42,26.0,44.0,0.0,28.0,42,145,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,646,12.0,4.0,15.0,189,5.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,13.0,36.0,867,41.0,191,5.0,107,7.0,17.0,0.0,5.0,52,565,34.0,0.0,43.0,10.0,0.0,643,0.0,11.0,14.0,0.0,0.0,8.0,4.0,17,0.0,8.0,51,0.0,0.0,0.0,0.0,0.0,14.0,38,11.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,131,163,0.0,11.0,114,8.0,15.0,4.0,0.0,25.0,403,14.0,0.0,141,6.0,146,0.0,9.0,84,0.0,0.0,0.0,0.0,6.0,13.0,9.0,31,0.0,5.0,4.0,19.0,0.0,0.0,0.0,29,852,3.0,0.0,5.0,0.0,0.0,27.0,56.0,0.0,8.0,53.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,3.0,6.0,0.0,0.0,265,0.0,0.0,45,11.0,128,0.0,5.0,127,0.0,17.0,0.0,17,52,7.0,15,4.0,374,0.0,12,0.0,5.0,0.0,44.0,0.0,8.0,3.0,0.0,0.0,0.0,26.0,6.0,9.0,7.0,21.0,9.0,29.0,11.0,75.0,4.0,13.0,52,6.0,464,5.0,6.0,0.0,0.0,95,0.0,13.0,8.0,0.0,0.0,77,0.0,5.0,60,0.0,3.0,4.0,193,70.0,758,0.0,3.0,3.0,134,13.0,0.0,62.0,0.0,8.0,10.0,65,21.0,0.0,32,21,87.0,3.0
2020-04-12,4.0,0.0,0.0,52,52,3.0,7.0,9,0.0,5.0,15.0,0.0,0.0,0.0,0.0,144,6.0,10.0,0.0,6.0,0.0,23.0,0.0,155,38.0,26.0,13.0,0.0,4.0,42,3.0,0.0,26.0,0.0,0.0,0.0,164,0.0,0.0,6.0,137,0.0,74,4.0,6.0,0.0,27.0,0.0,0.0,0.0,621,84,8.0,3.0,7.0,0.0,4.0,9.0,0.0,28.0,5.0,7.0,18.0,261,0.0,0.0,7.0,0.0,91.0,0.0,0.0,7.0,9.0,0.0,19,7.0,269,41,0.0,16,0.0,5.0,0.0,0.0,7.0,4.0,0.0,42,27.0,44.0,0.0,29.0,50,159,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,681,12.0,4.0,16.0,201,5.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,13.0,38.0,890,42.0,196,5.0,115,7.0,18.0,0.0,5.0,53,588,35.0,0.0,45.0,12.0,0.0,682,0.0,12.0,14.0,0.0,0.0,8.0,4.0,17,0.0,8.0,51,0.0,0.0,0.0,0.0,0.0,14.0,40,11.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,136,167,0.0,11.0,117,8.0,15.0,5.0,0.0,26.0,409,14.0,0.0,150,6.0,158,0.0,9.0,91,0.0,0.0,0.0,0.0,7.0,15.0,9.0,31,0.0,5.0,4.0,19.0,0.0,0.0,0.0,29,885,4.0,0.0,5.0,0.0,0.0,28.0,60.0,0.0,8.0,53.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,4.0,6.0,0.0,0.0,269,0.0,0.0,47,11.0,139,0.0,5.0,129,0.0,17.0,0.0,17,53,7.0,15,4.0,394,0.0,12,0.0,5.0,0.0,44.0,0.0,8.0,3.0,0.0,0.0,0.0,27.0,7.0,9.0,8.0,22.0,9.0,29.0,12.0,79.0,4.0,13.0,55,6.0,479,5.0,6.0,0.0,0.0,104,0.0,14.0,8.0,0.0,0.0,86,0.0,5.0,61,0.0,3.0,4.0,211,70.0,796,0.0,3.0,3.0,137,13.0,0.0,70.0,0.0,8.0,10.0,68,23.0,0.0,32,21,88.0,3.0
