data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-05-25,350,0,0,4073,3663,317,1235,811,0,235,1519,204,117,0,0,12216,249,765,271,401,0,1299,0,17968,3734,2606,1633,10,247,3000,325,0,1724,0,0,272,14247,0,1219,749,11259,0,6028,212,509,0,1547,175,0,0,50742,5630,655,284,847,3,257,756,0,2659,299,504,1745,19342,0,202,657,0,4767,123,0,335,857,339,1287,682,23632,4832,0,1621,0,307,0,122,1483,298,172,3614,1946,3665,0,3959,3212,15436,0,0,1249,75,200,66,0,0,1539,103,0,0,49113,862,443,988,25912,460,350,0,0,383,207,0,0,1571,3345,78915,3086,21470,250,10867,695,1032,0,279,4110,43267,3087,205,3457,858,0,53355,0,803,2090,0,167,704,354,993,118,577,4123,9,0,0,21,217,1110,3342,3833,0,335,2191,0,626,630,0,0,0,836,0,556,186,12744,12822,0,656,8852,535,1299,581,0,1437,29074,1023,0,13427,348,12342,126,842,6915,0,0,0,144,444,2396,972,2695,294,323,255,1206,21,221,183,1965,63589,345,0,254,0,0,2394,5789,0,380,3346,0,108,0,752,274,0,385,366,297,0,0,20627,72,0,3912,732,15149,0,498,9818,150,779,154,1162,3466,1519,1108,88,33315,16,1041,0,328,30,3153,0,435,171,0,0,0,1518,394,563,559,1120,592,1678,784,6356,1346,939,5846,444,35103,300,317,237,0,7694,0,1401,400,0,0,11373,0,220,9556,0,81,294,16941,3495,65195,0,225,205,8420,755,0,8017,0,459,1165,4391,3979,284,2588,1204,5440,39
2020-05-26,364,0,0,4161,3739,325,1274,834,0,242,1595,210,121,0,0,12568,253,783,280,412,0,1323,0,18657,3829,2684,1676,10,252,3073,333,0,1765,0,0,284,14581,0,1285,780,11557,0,6235,217,524,0,1582,179,0,0,51955,5749,673,293,873,3,261,775,0,2728,305,515,1801,19866,0,209,677,0,4871,126,0,341,880,348,1313,706,24207,4986,0,1666,0,314,0,126,1521,307,178,3703,1992,3760,0,4080,3278,15839,0,0,1283,75,204,69,0,0,1565,107,0,0,50192,884,454,1012,26622,470,356,0,0,392,211,0,0,1610,3427,81121,3150,22333,257,11198,715,1054,0,284,4222,44207,3165,212,3545,876,0,54627,0,821,2153,0,172,721,364,1014,123,592,4265,9,0,0,21,224,1140,3458,3949,0,346,2262,0,643,650,0,0,3,855,0,585,194,13207,13196,0,669,9062,547,1337,603,0,1465,29726,1050,0,13761,355,12649,129,863,7083,0,0,0,149,454,2461,995,2755,302,329,261,1234,21,227,189,2004,64936,354,0,258,0,0,2455,5946,0,387,3410,0,111,0,771,281,0,395,375,302,0,0,21104,75,0,4021,749,15540,0,511,10140,156,793,158,1194,3556,1562,1132,88,34422,20,1066,0,336,33,3227,0,444,174,0,0,0,1548,404,575,572,1143,608,1719,802,6502,1381,961,6001,456,35860,306,322,245,0,7879,0,1437,407,0,0,11665,0,224,9911,0,81,302,17339,3567,66747,0,231,211,8572,768,0,8248,0,470,1195,4492,4116,292,2653,1230,5569,39
2020-05-27,380,0,0,4249,3815,333,1313,857,0,249,1673,216,125,0,0,12929,257,803,288,424,0,1347,0,19385,3924,2762,1719,10,257,3146,341,0,1806,0,0,296,14915,0,1356,811,11856,0,6452,222,539,0,1617,183,0,0,53168,5868,691,302,899,3,265,794,0,2797,311,526,1858,20400,0,216,697,0,4975,129,0,347,903,357,1339,730,24784,5141,0,1713,0,321,0,130,1560,316,186,3792,2038,3855,0,4201,3344,16242,0,0,1317,75,208,72,0,0,1591,111,0,0,51271,906,465,1037,27332,480,362,0,0,401,215,0,0,1649,3510,83375,3214,23227,264,11530,735,1076,0,289,4337,45151,3243,219,3635,894,0,55902,0,839,2216,0,178,738,374,1035,128,607,4411,9,0,0,21,231,1170,3574,4065,0,357,2333,0,660,670,0,0,6,874,0,614,203,13684,13586,0,682,9272,559,1376,629,0,1493,30378,1077,0,14095,362,12957,132,885,7253,0,0,0,154,464,2526,1018,2815,310,335,267,1262,21,233,195,2042,66285,363,0,262,0,0,2516,6103,0,394,3474,0,114,0,790,288,0,406,384,307,0,0,21584,78,0,4132,766,15931,0,524,10475,162,807,162,1227,3653,1605,1156,88,35562,24,1091,0,344,36,3302,0,453,177,0,0,0,1578,414,587,585,1166,626,1761,820,6648,1416,983,6156,468,36617,312,327,253,0,8065,0,1474,414,0,0,11957,0,228,10288,0,81,310,17738,3639,68300,0,237,217,8725,781,0,8481,0,481,1225,4593,4253,300,2718,1256,5700,39
2020-05-28,397,0,0,4338,3891,341,1352,880,0,256,1752,222,129,0,0,13294,261,823,296,436,0,1371,0,20138,4021,2840,1762,10,263,3219,349,0,1847,0,0,308,15250,0,1428,842,12155,0,6673,228,554,0,1652,187,0,0,54386,5987,709,311,925,3,269,813,0,2868,317,537,1917,20942,0,224,717,0,5079,132,0,353,926,366,1365,754,25363,5296,0,1760,0,328,0,134,1601,325,194,3883,2084,3952,0,4322,3411,16647,0,0,1351,75,212,75,0,0,1617,116,0,0,52354,928,476,1062,28045,490,368,0,0,410,219,0,0,1688,3594,85665,3278,24161,271,11866,755,1098,0,294,4453,46095,3321,226,3725,912,0,57179,0,857,2279,0,184,755,384,1056,133,622,4558,9,0,0,21,238,1200,3692,4181,0,368,2404,0,677,690,0,0,9,893,0,643,212,14190,13986,0,695,9482,571,1415,655,0,1521,31039,1112,0,14429,369,13265,136,907,7423,0,0,0,159,474,2591,1041,2875,318,341,273,1290,21,239,201,2080,67636,372,0,266,0,0,2577,6260,0,401,3538,0,117,0,809,295,0,417,393,312,0,0,22065,81,0,4245,783,16322,0,537,10818,168,821,166,1261,3751,1648,1180,88,36735,29,1116,0,352,39,3377,0,462,180,0,0,0,1608,424,599,598,1189,644,1805,840,6794,1451,1005,6311,480,37374,318,332,261,0,8251,0,1511,421,0,0,12251,0,232,10675,0,81,318,18138,3711,69853,0,243,223,8878,794,0,8714,0,492,1255,4694,4390,308,2783,1282,5833,39
2020-05-29,414,0,0,4427,3967,349,1392,903,0,263,1835,228,133,0,0,13669,265,843,304,448,0,1395,0,20920,4118,2918,1805,10,269,3292,357,0,1888,0,0,320,15585,0,1501,873,12455,0,6897,234,569,0,1690,191,0,0,55610,6106,727,320,951,3,273,832,0,2939,323,548,1978,21488,0,232,737,0,5183,135,0,359,949,375,1391,778,25943,5451,0,1809,0,335,0,138,1642,334,202,3974,2130,4049,0,4443,3477,17052,0,0,1385,75,216,78,0,0,1643,121,0,0,53437,950,487,1087,28758,500,374,0,0,419,223,0,0,1727,3678,87989,3343,25143,280,12202,775,1120,0,299,4574,47039,3399,233,3815,930,0,58456,0,875,2342,0,190,772,394,1077,138,637,4707,9,0,0,21,246,1230,3810,4297,0,379,2475,0,694,710,0,0,12,912,0,672,222,14712,14398,0,708,9691,583,1454,682,0,1549,31700,1147,0,14764,376,13573,140,929,7593,0,0,0,164,484,2656,1064,2935,326,347,279,1318,21,245,207,2118,68987,381,0,270,0,0,2638,6417,0,408,3602,0,120,0,828,302,0,428,402,317,0,0,22546,84,0,4360,800,16713,0,550,11177,174,835,170,1296,3852,1691,1202,88,37908,34,1141,0,360,42,3452,0,471,183,0,0,0,1638,434,611,611,1212,663,1851,860,6940,1486,1027,6466,492,38131,324,337,269,0,8437,0,1548,428,0,0,12545,0,236,11067,0,81,327,18538,3783,71411,0,249,229,9031,807,0,8947,0,503,1285,4795,4527,316,2848,1307,5966,39
2020-05-30,431,0,0,4516,4043,357,1432,926,0,270,1922,234,137,0,0,14053,269,863,312,460,0,1419,0,21741,4215,2996,1848,10,275,3365,365,0,1929,0,0,333,15921,0,1577,904,12756,0,7124,240,584,0,1729,195,0,0,56835,6225,745,329,979,3,277,851,0,3010,329,559,2039,22039,0,241,757,0,5287,138,0,365,972,384,1417,802,26527,5606,0,1858,0,342,0,142,1683,343,210,4065,2176,4148,0,4564,3543,17457,0,0,1419,75,220,81,0,0,1669,126,0,0,54520,972,498,1112,29472,510,380,0,0,428,227,0,0,1766,3762,90354,3409,26152,289,12538,795,1142,0,304,4697,47983,3477,240,3905,948,0,59733,0,893,2405,0,196,789,404,1098,143,652,4857,9,0,0,21,254,1260,3929,4413,0,390,2546,0,711,730,0,0,15,931,0,702,231,15246,14814,0,721,9900,595,1493,709,0,1582,32361,1182,0,15100,383,13882,144,951,7763,0,0,0,169,494,2721,1087,2995,334,353,285,1347,21,251,213,2156,70341,390,0,274,0,0,2699,6575,0,415,3666,0,123,0,848,309,0,440,411,322,0,0,23027,87,0,4478,818,17106,0,563,11546,180,849,174,1333,3953,1734,1224,88,39081,39,1166,0,368,45,3527,0,480,186,0,0,0,1668,444,623,624,1235,682,1897,880,7086,1521,1049,6621,504,38888,330,342,277,0,8623,0,1585,435,0,0,12839,0,240,11465,0,81,336,18938,3855,72969,0,256,235,9185,820,0,9180,0,514,1315,4896,4664,324,2913,1332,6099,39
2020-05-31,448,0,0,4605,4119,365,1472,949,0,277,2015,240,141,0,0,14445,273,883,320,472,0,1443,0,22581,4312,3074,1891,10,281,3438,373,0,1970,0,0,347,16257,0,1655,935,13057,0,7354,246,599,0,1768,199,0,0,58060,6345,763,338,1008,3,281,870,0,3081,335,570,2100,22601,0,257,777,0,5391,141,0,371,995,393,1443,826,27111,5761,0,1907,0,349,0,146,1724,353,218,4156,2223,4247,0,4685,3609,17862,0,0,1453,75,227,84,0,0,1695,131,0,0,55603,994,509,1137,30186,520,386,0,0,437,231,0,0,1805,3846,92754,3479,27195,298,12875,815,1164,0,309,4823,48927,3555,247,3995,966,0,61013,0,911,2468,0,202,806,414,1119,148,667,5015,9,0,0,21,262,1290,4048,4529,0,401,2617,0,728,750,0,0,18,950,0,732,241,15802,15246,0,734,10109,607,1532,736,0,1615,33023,1218,0,15437,390,14191,148,973,7934,0,0,0,174,504,2786,1110,3055,342,359,291,1376,21,257,219,2195,71698,399,0,278,0,0,2760,6733,0,422,3730,0,126,0,868,316,0,452,420,327,0,0,23508,90,0,4601,836,17499,0,576,11930,186,863,178,1370,4057,1777,1246,88,40254,45,1191,0,376,48,3604,0,489,189,0,0,0,1698,454,635,637,1258,701,1944,900,7232,1556,1071,6776,516,39645,336,347,285,0,8809,0,1629,442,0,0,13133,0,244,11875,0,81,345,19338,3927,74537,0,263,241,9339,833,0,9413,0,525,1345,4997,4803,332,2978,1357,6232,39
2020-06-01,465,0,0,4696,4195,374,1512,972,0,284,2108,246,145,0,0,14841,277,903,328,484,0,1467,0,23442,4409,3152,1934,10,287,3511,381,0,2011,0,0,361,16595,0,1737,966,13358,0,7584,252,614,0,1808,203,0,0,59285,6466,781,348,1037,3,285,889,0,3152,341,581,2162,23176,0,274,797,0,5495,144,0,377,1018,402,1469,850,27696,5916,0,1956,0,356,0,150,1765,363,226,4247,2270,4346,0,4807,3675,18268,0,0,1487,75,234,87,0,0,1721,136,0,0,56686,1016,520,1162,30902,530,392,0,0,446,235,0,0,1844,3930,95163,3549,28261,307,13212,835,1186,0,314,4954,49871,3633,254,4085,984,0,62293,0,929,2531,0,208,823,424,1140,153,682,5175,9,0,0,21,270,1320,4168,4645,0,412,2688,0,745,770,0,0,21,969,0,764,252,16367,15689,0,748,10319,619,1571,763,0,1648,33685,1255,0,15774,397,14501,152,995,8105,0,0,0,179,515,2851,1133,3115,350,365,297,1405,21,263,225,2234,73055,408,0,282,0,0,2821,6891,0,429,3794,0,129,0,888,323,0,464,429,332,4,0,23989,93,0,4724,854,17892,0,589,12315,192,877,182,1407,4162,1820,1268,88,41427,52,1216,0,384,51,3681,0,498,192,0,0,0,1728,464,647,650,1281,721,1994,920,7378,1591,1093,6931,528,40402,342,352,293,0,8995,0,1671,449,0,0,13427,0,248,12288,0,81,354,19738,3999,76104,0,270,247,9493,846,0,9646,0,536,1375,5098,4943,340,3043,1382,6365,39
2020-06-02,484,0,0,4787,4271,383,1552,995,0,291,2201,252,149,0,0,15243,281,924,336,496,0,1492,0,24332,4507,3230,1977,10,294,3584,390,0,2052,0,0,375,16936,0,1819,997,13660,0,7815,258,629,0,1848,207,0,0,60510,6587,799,358,1066,3,289,908,0,3223,347,592,2225,23755,0,290,817,0,5599,147,0,383,1041,411,1495,874,28288,6071,0,2005,0,363,0,154,1806,373,235,4339,2317,4446,0,4931,3741,18675,0,0,1521,75,243,90,0,0,1747,141,0,0,57769,1038,531,1187,31622,540,398,0,0,455,239,0,0,1883,4014,97610,3619,29350,316,13553,855,1208,0,319,5085,50815,3711,261,4177,1002,0,63574,0,947,2594,0,214,840,434,1161,158,697,5337,9,0,0,21,278,1350,4288,4761,0,423,2759,0,762,790,0,0,24,988,0,796,263,16948,16135,0,762,10531,631,1611,790,0,1683,34347,1292,0,16111,404,14813,156,1017,8279,0,0,0,184,526,2916,1156,3176,358,371,303,1435,21,269,231,2273,74413,417,0,286,0,0,2882,7049,0,436,3858,0,132,0,910,330,0,477,438,337,8,0,24472,96,0,4848,872,18286,0,602,12712,198,891,186,1444,4268,1864,1290,91,42782,62,1241,0,392,54,3758,0,507,195,0,0,0,1758,474,659,663,1304,741,2044,940,7524,1626,1115,7086,540,41159,348,357,301,0,9181,0,1715,456,0,0,13721,0,252,12715,0,81,363,20138,4071,77682,0,277,253,9648,859,0,9879,0,547,1405,5199,5089,348,3108,1407,6498,39
2020-06-03,504,0,0,4878,4347,392,1592,1018,0,298,2296,258,153,0,0,15651,285,945,344,508,0,1517,0,25247,4605,3308,2020,10,302,3657,399,0,2093,0,0,389,17278,0,1902,1028,13964,0,8048,264,644,0,1888,212,0,0,61738,6708,817,370,1096,3,293,927,0,3294,353,603,2289,24348,0,306,837,0,5704,150,0,389,1064,420,1521,898,28883,6226,0,2054,0,370,0,158,1847,383,244,4431,2364,4546,0,5055,3807,19082,0,0,1555,75,252,93,0,0,1773,146,0,0,58855,1060,542,1212,32342,550,404,0,0,464,243,0,0,1922,4098,100096,3689,30464,327,13895,875,1230,0,324,5218,51761,3789,268,4269,1020,0,64859,0,965,2657,0,220,857,444,1182,163,712,5503,9,0,0,24,286,1380,4409,4877,0,434,2830,0,779,810,0,0,27,1007,0,828,274,17550,16591,0,776,10743,643,1651,817,0,1719,35009,1329,0,16450,411,15125,160,1039,8453,0,0,0,189,537,2981,1179,3237,366,377,309,1465,21,275,237,2314,75774,426,0,290,0,0,2943,7207,0,443,3922,0,135,0,932,337,0,490,447,342,12,0,24957,99,0,4973,890,18681,0,615,13117,204,905,190,1484,4375,1908,1312,94,44182,72,1266,0,400,57,3837,0,516,199,0,0,0,1788,484,672,676,1327,761,2096,960,7670,1661,1138,7241,552,41919,354,362,309,0,9368,0,1759,463,0,0,14016,0,256,13156,0,81,372,20538,4143,79262,0,284,259,9803,872,0,10112,0,558,1435,5300,5236,356,3173,1432,6631,39
2020-06-04,524,0,0,4969,4425,401,1634,1041,0,306,2397,264,157,0,0,16075,289,966,352,520,0,1542,0,26203,4704,3386,2063,14,310,3730,408,0,2134,0,0,403,17620,0,1986,1059,14268,0,8285,270,660,0,1929,219,0,0,62968,6829,835,382,1128,3,297,946,0,3365,359,614,2355,24957,0,322,857,0,5809,153,0,395,1087,429,1547,922,29482,6381,0,2103,0,377,0,162,1888,393,253,4523,2411,4647,0,5179,3873,19490,0,0,1589,75,261,96,0,0,1799,151,0,0,59942,1082,553,1237,33062,560,410,0,0,474,247,0,0,1961,4182,102632,3759,31611,338,14237,895,1252,0,329,5353,52707,3867,275,4361,1038,0,66144,0,983,2720,0,226,874,454,1203,168,727,5676,9,0,0,27,294,1410,4535,4993,0,445,2902,0,796,830,0,0,30,1026,0,860,285,18177,17056,0,790,10955,655,1691,844,0,1756,35676,1367,0,16792,418,15437,164,1061,8628,0,0,0,194,550,3046,1202,3299,374,383,315,1496,21,281,243,2355,77175,435,0,294,0,0,3004,7365,0,450,3986,0,138,0,954,344,0,503,456,347,16,0,25445,102,0,5099,908,19076,0,628,13533,210,919,194,1524,4485,1952,1334,97,45582,82,1291,0,408,60,3916,0,525,203,0,0,0,1818,494,685,689,1350,783,2148,980,7816,1696,1162,7396,564,42680,360,367,317,0,9555,0,1803,470,0,0,14312,0,260,13617,0,81,381,20938,4215,80842,0,291,265,9958,885,0,10345,0,569,1465,5401,5384,364,3238,1458,6768,39
2020-06-05,544,0,0,5060,4503,412,1676,1064,0,315,2498,270,161,0,0,16508,293,987,360,532,0,1567,0,27195,4803,3464,2106,18,318,3803,417,0,2175,0,0,417,17964,0,2070,1090,14572,0,8527,276,676,0,1970,226,0,0,64201,6951,853,395,1160,3,301,965,0,3436,365,626,2422,25582,0,338,877,0,5914,156,0,401,1110,438,1573,946,30082,6536,0,2152,0,384,0,166,1929,403,262,4615,2458,4749,0,5303,3939,19898,0,0,1623,75,270,99,0,0,1825,156,0,0,61030,1104,564,1262,33782,570,416,0,0,484,251,0,0,2000,4266,105187,3829,32783,349,14580,915,1274,0,334,5491,53653,3945,282,4453,1056,0,67429,0,1001,2783,0,232,891,464,1224,173,742,5852,9,0,0,30,302,1440,4663,5109,0,456,2974,0,813,850,0,0,33,1047,0,892,296,18819,17534,0,804,11167,667,1731,871,0,1794,36346,1405,0,17136,425,15749,168,1083,8804,0,0,0,199,563,3111,1225,3362,382,389,321,1527,21,287,249,2396,78576,446,0,298,0,0,3065,7523,0,457,4050,0,141,0,976,351,0,516,465,352,21,0,25936,105,0,5225,926,19471,0,641,13965,216,933,198,1564,4596,1998,1356,100,47103,92,1316,0,416,63,3995,0,534,208,0,0,0,1848,504,698,702,1373,805,2200,1000,7962,1731,1186,7551,576,43441,366,372,325,0,9742,0,1847,477,0,0,14608,0,264,14090,0,81,390,21338,4287,82422,0,298,272,10113,898,0,10578,0,580,1495,5502,5532,372,3303,1484,6910,39
2020-06-06,565,0,0,5155,4587,423,1721,1087,0,325,2600,276,166,0,0,16950,297,1008,368,544,0,1592,0,28218,4904,3542,2150,23,327,3877,426,0,2217,0,0,431,18317,0,2154,1121,14879,0,8780,284,695,0,2012,234,0,0,65457,7074,871,408,1193,3,305,986,0,3507,372,639,2489,26231,0,356,899,0,6019,159,0,409,1133,447,1603,970,30685,6691,0,2202,0,393,0,170,1971,416,272,4707,2508,4854,0,5428,4009,20306,0,0,1657,75,279,102,0,0,1851,161,0,0,62123,1127,575,1287,34507,580,422,0,0,494,256,0,0,2039,4372,107782,3905,33974,363,14923,936,1299,0,339,5638,54603,4027,289,4545,1082,0,68721,0,1019,2847,0,239,908,475,1245,178,757,6033,9,0,0,33,311,1470,4792,5227,0,467,3046,0,830,870,0,0,36,1070,0,924,307,19474,18029,0,822,11385,679,1772,899,0,1835,37018,1445,0,17484,432,16062,172,1105,8980,0,0,0,205,578,3177,1248,3431,390,395,328,1562,21,298,255,2440,79990,457,0,302,0,0,3127,7682,0,465,4115,0,144,0,999,358,0,530,475,357,27,0,26433,109,0,5353,945,19869,0,654,14412,222,948,202,1609,4714,2045,1379,104,48661,103,1341,0,425,68,4075,0,543,213,0,0,0,1878,514,716,716,1396,831,2254,1020,8111,1766,1212,7706,591,44203,373,377,335,0,9934,0,1891,484,0,0,14905,0,269,14569,0,81,399,21742,4359,84014,0,305,281,10270,912,0,10815,0,591,1525,5613,5681,380,3371,1514,7058,39
2020-06-07,588,0,0,5250,4671,434,1766,1112,0,334,2704,282,171,0,0,17405,301,1029,376,556,0,1617,0,29249,5005,3620,2194,27,336,3951,435,0,2259,0,0,445,18670,0,2238,1152,15186,0,9033,292,712,0,2055,246,0,0,66713,7197,889,421,1233,3,309,1006,0,3578,378,652,2557,26880,0,373,921,0,6125,162,0,417,1156,456,1633,994,31288,6846,0,2252,0,402,0,174,2012,426,282,4799,2558,4959,0,5553,4079,20714,0,0,1691,75,288,105,0,0,1877,166,0,0,63216,1150,586,1312,35232,590,428,0,0,505,261,0,0,2078,4478,110396,3981,35183,377,15268,957,1322,0,344,5785,55553,4109,296,4636,1108,0,70013,0,1037,2911,0,245,925,485,1266,183,772,6216,9,0,0,36,319,1500,4921,5345,0,478,3118,0,847,890,0,0,39,1091,0,956,318,20152,18524,0,840,11603,691,1813,927,0,1876,37690,1485,0,17832,439,16375,176,1127,9156,0,0,0,210,596,3243,1271,3500,398,401,334,1597,21,309,261,2484,81404,468,0,306,0,0,3189,7841,0,471,4180,0,147,0,1022,365,0,544,485,362,32,0,26930,112,0,5481,964,20267,0,667,14862,228,962,206,1654,4832,2092,1402,109,50219,114,1367,0,433,71,4155,0,552,218,0,0,0,1908,524,734,730,1419,857,2308,1040,8260,1801,1238,7861,606,44965,379,382,343,0,10126,0,1935,491,0,0,15202,0,274,15054,0,81,408,22146,4431,85606,0,312,288,10427,926,0,11052,0,602,1555,5724,5832,388,3439,1544,7206,39
2020-06-08,611,0,0,5345,4755,445,1811,1137,0,343,2809,288,176,0,0,17863,305,1050,384,568,0,1642,0,30301,5106,3698,2238,31,345,4025,444,0,2301,0,0,460,19023,0,2323,1183,15493,0,9286,300,729,0,2099,259,0,0,67969,7320,907,434,1275,3,313,1026,0,3649,384,665,2625,27532,0,390,943,0,6231,165,0,425,1179,465,1663,1018,31892,7001,0,2302,0,411,0,178,2053,436,292,4891,2608,5064,0,5678,4149,21122,0,0,1725,75,297,108,0,0,1903,171,0,0,64309,1173,597,1337,35957,600,434,0,0,516,266,0,0,2118,4584,113036,4057,36419,391,15613,978,1345,0,349,5932,56503,4191,303,4727,1134,0,71305,0,1055,2975,0,251,942,495,1287,188,787,6401,9,0,0,39,327,1530,5052,5463,0,489,3187,0,864,910,0,0,42,1114,0,988,329,20841,19025,0,858,11821,703,1854,955,0,1917,38362,1525,0,18180,446,16688,180,1149,9332,0,0,0,215,614,3309,1294,3569,406,407,340,1632,21,320,267,2528,82818,479,0,310,0,3,3251,8000,0,477,4245,0,150,0,1045,372,0,558,495,367,37,0,27427,115,0,5611,983,20665,0,680,15316,234,976,210,1699,4950,2139,1425,114,51834,124,1393,0,441,74,4235,0,561,223,0,0,0,1938,534,752,744,1442,883,2362,1060,8409,1836,1264,8016,621,45727,385,387,351,0,10318,0,1979,498,0,0,15499,0,279,15545,0,81,417,22550,4503,87198,0,319,295,10584,940,0,11289,0,613,1585,5835,5983,396,3507,1574,7354,39
2020-06-09,634,0,0,5440,4839,456,1856,1162,0,352,2918,293,181,0,0,18327,309,1071,392,580,0,1667,0,31395,5208,3776,2283,35,354,4100,453,0,2343,0,0,475,19376,0,2410,1214,15800,0,9539,308,749,0,2144,273,0,0,69225,7444,925,447,1319,3,317,1046,0,3720,390,678,2694,28194,0,407,965,0,6337,168,0,433,1202,474,1689,1042,32497,7156,0,2352,0,420,0,182,2094,446,302,4984,2658,5169,0,5803,4219,21530,0,0,1759,75,306,111,0,0,1929,176,0,0,65402,1196,608,1362,36682,610,440,0,0,527,271,0,0,2158,4690,115736,4133,37707,405,15959,999,1368,0,354,6082,57453,4269,310,4818,1154,0,72597,0,1073,3039,0,257,959,505,1308,193,802,6590,9,0,0,42,335,1560,5185,5581,0,500,3256,0,881,930,0,0,45,1137,0,1020,340,21565,19539,0,876,12039,715,1895,983,0,1958,39034,1565,0,18528,453,17002,184,1171,9508,0,0,0,220,633,3375,1317,3638,414,413,346,1665,21,331,273,2572,84232,490,0,314,4,6,3313,8159,0,483,4310,0,153,0,1068,379,0,572,505,372,42,0,27924,118,0,5741,1002,21063,0,693,15780,240,990,214,1744,5068,2186,1448,119,53535,134,1419,0,449,77,4315,0,570,228,0,0,0,1968,544,770,758,1465,909,2416,1080,8558,1871,1291,8171,636,46489,391,392,360,0,10510,0,2023,505,0,0,15796,0,284,16052,0,81,426,22954,4575,88790,0,326,302,10741,954,0,11526,0,624,1615,5946,6134,404,3575,1604,7502,39
